Image Src,Gift Card,Variant Compare At Price,Option2 Name,Option1 Name,Title,Option3 Name,Variant SKU,Google Shopping / Custom Product,Variant Inventory Tracker,Variant Taxable,Google Shopping / AdWords Grouping,Type,Google Shopping / MPN,Image Alt Text,Vendor,Variant Image,Tags,Google Shopping / Custom Label 3,Google Shopping / Custom Label 2,Variant Grams,Google Shopping / Custom Label 0,Google Shopping / Custom Label 4,Google Shopping / Age Group,Google Shopping / Custom Label 1,Variant Requires Shipping,Google Shopping / Google Product Category,Variant Weight Unit,Google Shopping / AdWords Labels,SEO Title,Google Shopping / Condition,Body(HTML),Published,Handle,Variant Barcode,Variant Inventory Qty,Variant Inventory Policy,Option3 Value,SEO Description,Google Shopping / Gender,Variant Price,Option2 Value,Option1 Value,Variant Fulfillment Service
,,,,Part Number,H000255 - CHARGE COMPENSATORHT PUMP-KIT,,RAY_H000255,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,H000255 - CHARGE COMPENSATORHT PUMP-KIT,,,TRUE,Raypak H000255,None,5,deny,,H000255 - CHARGE COMPENSATORHT PUMP-KIT None,,75.13,,H000255,manual
,,,,Part Number,H000245 - JACKET SIDE RT COOLDARK GRAY 6356-8358-KIT,,RAY_H000245,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,H000245 - JACKET SIDE RT COOLDARK GRAY 6356-8358-KIT,,,TRUE,Raypak H000245,None,5,deny,,H000245 - JACKET SIDE RT COOLDARK GRAY 6356-8358-KIT None,,48.21,,H000245,manual
,,,,Part Number,H000232 - JACKET CORNER WARMDARK GRAY 6350-8354-KIT,,RAY_H000232,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,H000232 - JACKET CORNER WARMDARK GRAY 6350-8354-KIT,,,TRUE,Raypak H000232,None,5,deny,,H000232 - JACKET CORNER WARMDARK GRAY 6350-8354-KIT None,,61.67,,H000232,manual
,,,,Part Number,H000222 - COVER ASSY DIGITALWARM DARK GRAY-KIT,,RAY_H000222,,shopify,,,Heaters,,,Raypak,,"residential,raypak,cover,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,H000222 - COVER ASSY DIGITALWARM DARK GRAY-KIT,,,TRUE,Raypak H000222,None,5,deny,,H000222 - COVER ASSY DIGITALWARM DARK GRAY-KIT None,,80.97,,H000222,manual
,,,,Part Number,H000221 - INPUT PANEL COOLDARK GRAY 6356-8358-KIT,,RAY_H000221,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,panel,no-image",,,,,,,,TRUE,,,,H000221 - INPUT PANEL COOLDARK GRAY 6356-8358-KIT,,,TRUE,Raypak H000221,None,5,deny,,H000221 - INPUT PANEL COOLDARK GRAY 6356-8358-KIT None,,49.38,,H000221,manual
,,,,Part Number,H000215 - JACKET SIDE LT/RRWARM DARK GRAY 6350-8354-KIT,,RAY_H000215,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,H000215 - JACKET SIDE LT/RRWARM DARK GRAY 6350-8354-KIT,,,TRUE,Raypak H000215,None,5,deny,,H000215 - JACKET SIDE LT/RRWARM DARK GRAY 6350-8354-KIT None,,80.97,,H000215,manual
,,,,Part Number,H000214 - JACKET SIDE LT/RRWARM DARK GRAY 5350-KIT,,RAY_H000214,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,H000214 - JACKET SIDE LT/RRWARM DARK GRAY 5350-KIT,,,TRUE,Raypak H000214,None,5,deny,,H000214 - JACKET SIDE LT/RRWARM DARK GRAY 5350-KIT None,,75.71,,H000214,manual
,,,,Part Number,H000205 - ACCESS PANEL WARMDARK GRAY-KIT,,RAY_H000205,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,panel,no-image",,,,,,,,TRUE,,,,H000205 - ACCESS PANEL WARMDARK GRAY-KIT,,,TRUE,Raypak H000205,None,5,deny,,H000205 - ACCESS PANEL WARMDARK GRAY-KIT None,,58.74,,H000205,manual
,,,,Part Number,H000203 - INPUT PANEL ELEC SS5350-KIT,,RAY_H000203,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,panel,no-image",,,,,,,,TRUE,,,,H000203 - INPUT PANEL ELEC SS5350-KIT,,,TRUE,Raypak H000203,None,5,deny,,H000203 - INPUT PANEL ELEC SS5350-KIT None,,52.31,,H000203,manual
,,,,Part Number,H000202 - INPUT PANEL WARMDARK GREY 6350-8354-KIT,,RAY_H000202,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,panel,no-image",,,,,,,,TRUE,,,,H000202 - INPUT PANEL WARMDARK GREY 6350-8354-KIT,,,TRUE,Raypak H000202,None,5,deny,,H000202 - INPUT PANEL WARMDARK GREY 6350-8354-KIT None,,49.38,,H000202,manual
,,,,Part Number,H000190 - FAN MOTOR 850 RPM2350-4350-KIT,,RAY_H000190,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,H000190 - FAN MOTOR 850 RPM2350-4350-KIT,,,TRUE,Raypak H000190,None,5,deny,,H000190 - FAN MOTOR 850 RPM2350-4350-KIT None,,160.53,,H000190,manual
,,,,Part Number,H000180 - GRILLE FAN GUARDPOLLET-KIT,,RAY_H000180,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,H000180 - GRILLE FAN GUARDPOLLET-KIT,,,TRUE,Raypak H000180,None,5,deny,,H000180 - GRILLE FAN GUARDPOLLET-KIT None,,82.14,,H000180,manual
,,,,Part Number,H000177 - COMPRESSOR HEAT PUMP6356-KIT,,RAY_H000177,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,H000177 - COMPRESSOR HEAT PUMP6356-KIT,,,TRUE,Raypak H000177,None,5,deny,,H000177 - COMPRESSOR HEAT PUMP6356-KIT None,,1313.57,,H000177,manual
,,,,Part Number,H000176 - COMPRESSOR HEAT PUMP5357-KIT,,RAY_H000176,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,H000176 - COMPRESSOR HEAT PUMP5357-KIT,,,TRUE,Raypak H000176,None,5,deny,,H000176 - COMPRESSOR HEAT PUMP5357-KIT None,,1224.65,,H000176,manual
,,,,Part Number,H000172 - HARD START 8350-KIT,,RAY_H000172,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,H000172 - HARD START 8350-KIT,,,TRUE,Raypak H000172,None,5,deny,,H000172 - HARD START 8350-KIT None,,79.22,,H000172,manual
,,,,Part Number,H000169 - BYPASS ASSY 5100/5300 RAY GRN-KIT,,RAY_H000169,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,H000169 - BYPASS ASSY 5100/5300 RAY GRN-KIT,,,TRUE,Raypak H000169,None,5,deny,,H000169 - BYPASS ASSY 5100/5300 RAY GRN-KIT None,,247.12,,H000169,manual
,,,,Part Number,H000168 - BYPASS ASSY 5100/5300 BLK-KIT,,RAY_H000168,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,H000168 - BYPASS ASSY 5100/5300 BLK-KIT,,,TRUE,Raypak H000168,None,5,deny,,H000168 - BYPASS ASSY 5100/5300 BLK-KIT None,,292.75,,H000168,manual
,,,,Part Number,H000167 - SOUND BLANKET POLLET-KIT,,RAY_H000167,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,H000167 - SOUND BLANKET POLLET-KIT,,,TRUE,Raypak H000167,None,5,deny,,H000167 - SOUND BLANKET POLLET-KIT None,,85.66,,H000167,manual
,,,,Part Number,H000163 - JACKET SIDE BLKECST2-4DE/ECST2-6DE-KIT,,RAY_H000163,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,H000163 - JACKET SIDE BLKECST2-4DE/ECST2-6DE-KIT,,,TRUE,Raypak H000163,None,5,deny,,H000163 - JACKET SIDE BLKECST2-4DE/ECST2-6DE-KIT None,,48.21,,H000163,manual
,,,,Part Number,H000155 - INPUT PANEL BLKECST2-4DE/ECST2-26DE-KIT,,RAY_H000155,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,panel,no-image",,,,,,,,TRUE,,,,H000155 - INPUT PANEL BLKECST2-4DE/ECST2-26DE-KIT,,,TRUE,Raypak H000155,None,5,deny,,H000155 - INPUT PANEL BLKECST2-4DE/ECST2-26DE-KIT None,,49.38,,H000155,manual
,,,,Part Number,H000146 - COMPRESSOR HEAT PUMPECST2-4DE-KIT,,RAY_H000146,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,H000146 - COMPRESSOR HEAT PUMPECST2-4DE-KIT,,,TRUE,Raypak H000146,None,5,deny,,H000146 - COMPRESSOR HEAT PUMPECST2-4DE-KIT None,,1139.24,,H000146,manual
,,,,Part Number,H000145 - REPLACED WITH H000319,,RAY_H000145,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,,,H000145 - REPLACED WITH H000319,,,TRUE,Raypak H000145,None,0,deny,,H000145 - REPLACED WITH H000319 None,,None,,H000145,manual
,,,,Part Number,H000144 - BYPASS ASSY METRIC-KIT,,RAY_H000144,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,H000144 - BYPASS ASSY METRIC-KIT,,,TRUE,Raypak H000144,None,5,deny,,H000144 - BYPASS ASSY METRIC-KIT None,,185.69,,H000144,manual
,,,,Part Number,H000143 - CONTROL COVER POLLET-KIT,,RAY_H000143,,shopify,,,Heaters,,,Raypak,,"control,residential,raypak,cover,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,H000143 - CONTROL COVER POLLET-KIT,,,TRUE,Raypak H000143,None,5,deny,,H000143 - CONTROL COVER POLLET-KIT None,,63.43,,H000143,manual
,,,,Part Number,H000141 - COIL EVAP 36 X 966300-KIT,,RAY_H000141,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,H000141 - COIL EVAP 36 X 966300-KIT,,,TRUE,Raypak H000141,None,5,deny,,H000141 - COIL EVAP 36 X 966300-KIT None,,1408.93,,H000141,manual
,,,,Part Number,H000137 - COMPRESSOR HEAT PUMP5200-KIT,,RAY_H000137,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,H000137 - COMPRESSOR HEAT PUMP5200-KIT,,,TRUE,Raypak H000137,None,5,deny,,H000137 - COMPRESSOR HEAT PUMP5200-KIT None,,1024,,H000137,manual
,,,,Part Number,H000118 - COMPRESSOR HEAT PUMP5310-KIT,,RAY_H000118,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,H000118 - COMPRESSOR HEAT PUMP5310-KIT,,,TRUE,Raypak H000118,None,5,deny,,H000118 - COMPRESSOR HEAT PUMP5310-KIT None,,1057.34,,H000118,manual
,,,,Part Number,H000115 - FAN MOTOR 8354-KIT,,RAY_H000115,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,H000115 - FAN MOTOR 8354-KIT,,,TRUE,Raypak H000115,None,5,deny,,H000115 - FAN MOTOR 8354-KIT None,,628.53,,H000115,manual
,,,,Part Number,H000113 - CAPACITOR FAN7.5/370-KIT,,RAY_H000113,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,H000113 - CAPACITOR FAN7.5/370-KIT,,,TRUE,Raypak H000113,None,5,deny,,H000113 - CAPACITOR FAN7.5/370-KIT None,,34.76,,H000113,manual
,,,,Part Number,H000109 - COMPRESSOR HEAT PUMP8354-KIT,,RAY_H000109,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,H000109 - COMPRESSOR HEAT PUMP8354-KIT,,,TRUE,Raypak H000109,None,5,deny,,H000109 - COMPRESSOR HEAT PUMP8354-KIT None,,1637.07,,H000109,manual
,,,,Part Number,H000106 - CONTROL LOW PRESSURE-KIT,,RAY_H000106,,shopify,,,Heaters,,,Raypak,,"control,residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,H000106 - CONTROL LOW PRESSURE-KIT,,,TRUE,Raypak H000106,None,5,deny,,H000106 - CONTROL LOW PRESSURE-KIT None,,61.09,,H000106,manual
,,,,Part Number,H000103 - CONTROL BOARD 24V-KIT,,RAY_H000103,,shopify,,,Heaters,,,Raypak,,"control,residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,H000103 - CONTROL BOARD 24V-KIT,,,TRUE,Raypak H000103,None,5,deny,,H000103 - CONTROL BOARD 24V-KIT None,,103.79,,H000103,manual
,,,,Part Number,H000101 - GRILLE FAN GUARDPERFECTEMP-KIT,,RAY_H000101,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,H000101 - GRILLE FAN GUARDPERFECTEMP-KIT,,,TRUE,Raypak H000101,None,5,deny,,H000101 - GRILLE FAN GUARDPERFECTEMP-KIT None,,66.94,,H000101,manual
,,,,Part Number,H000099 - COVER ASSY DIGITALPERFECTEMP-KIT,,RAY_H000099,,shopify,,,Heaters,,,Raypak,,"residential,raypak,cover,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,H000099 - COVER ASSY DIGITALPERFECTEMP-KIT,,,TRUE,Raypak H000099,None,5,deny,,H000099 - COVER ASSY DIGITALPERFECTEMP-KIT None,,80.97,,H000099,manual
,,,,Part Number,H000092 - JACKET TOPRHEEM/RUUD-KIT,,RAY_H000092,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,H000092 - JACKET TOPRHEEM/RUUD-KIT,,,TRUE,Raypak H000092,None,5,deny,,H000092 - JACKET TOPRHEEM/RUUD-KIT None,,115.49,,H000092,manual
,,,,Part Number,H000088 - JACKET SIDERHEEM/RUUD 5350-KIT,,RAY_H000088,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,H000088 - JACKET SIDERHEEM/RUUD 5350-KIT,,,TRUE,Raypak H000088,None,5,deny,,H000088 - JACKET SIDERHEEM/RUUD 5350-KIT None,,75.71,,H000088,manual
,,,,Part Number,H000085 - JACKET SIDERHEEM/RUUD 5350-KIT,,RAY_H000085,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,H000085 - JACKET SIDERHEEM/RUUD 5350-KIT,,,TRUE,Raypak H000085,None,5,deny,,H000085 - JACKET SIDERHEEM/RUUD 5350-KIT None,,75.71,,H000085,manual
,,,,Part Number,H000084 - FAN MOTOR 1065 RPM-KIT,,RAY_H000084,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,H000084 - FAN MOTOR 1065 RPM-KIT,,,TRUE,Raypak H000084,None,5,deny,,H000084 - FAN MOTOR 1065 RPM-KIT None,,161.12,,H000084,manual
,,,,Part Number,H000068 - NO LONGER AVAILABLE,,RAY_H000068,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,,,H000068 - NO LONGER AVAILABLE,,,TRUE,Raypak H000068,None,0,deny,,H000068 - NO LONGER AVAILABLE None,,None,,H000068,manual
,,,,Part Number,H000065 - CONTROL DEFROSTSWITCH-KIT,,RAY_H000065,,shopify,,,Heaters,,,Raypak,,"control,residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,H000065 - CONTROL DEFROSTSWITCH-KIT,,,TRUE,Raypak H000065,None,5,deny,,H000065 - CONTROL DEFROSTSWITCH-KIT None,,49.38,,H000065,manual
,,,,Part Number,H000061 - ,,RAY_H000061,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,H000061 - ,,,TRUE,Raypak H000061,8.40891E+11,5,deny,,H000061 -  None,,61.91,,H000061,manual
,,,,Part Number,H000060 - ACCESS PANELPERFECTEMP-KIT,,RAY_H000060,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,panel,no-image",,,,,,,,TRUE,,,,H000060 - ACCESS PANELPERFECTEMP-KIT,,,TRUE,Raypak H000060,None,5,deny,,H000060 - ACCESS PANELPERFECTEMP-KIT None,,58.74,,H000060,manual
,,,,Part Number,H000055 - REPLACED WITH h000317,,RAY_H000055,,shopify,,,Heaters,,,Raypak,,"raypak,commercial,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,H000055 - REPLACED WITH h000317,,,TRUE,Raypak H000055,8.40891E+11,5,deny,,H000055 - REPLACED WITH h000317 None,,39.44,,H000055,manual
,,,,Part Number,H000049 - CAPACITOR5-60/370-KIT,,RAY_H000049,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,H000049 - CAPACITOR5-60/370-KIT,,,TRUE,Raypak H000049,8.40891E+11,5,deny,,H000049 - CAPACITOR5-60/370-KIT None,,42.95,,H000049,manual
,,,,Part Number,H000048 - REPLACED WITH H000022,,RAY_H000048,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,,,H000048 - REPLACED WITH H000022,,,TRUE,Raypak H000048,None,0,deny,,H000048 - REPLACED WITH H000022 None,,None,,H000048,manual
,,,,Part Number,H000045 - ,,RAY_H000045,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,H000045 - ,,,TRUE,Raypak H000045,8.40891E+11,5,deny,,H000045 -  None,,45.05,,H000045,manual
,,,,Part Number,H000043 - ,,RAY_H000043,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,H000043 - ,,,TRUE,Raypak H000043,8.40891E+11,5,deny,,H000043 -  None,,50.68,,H000043,manual
,,,,Part Number,H000042 - BYPASS ASSY-KIT,,RAY_H000042,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,H000042 - BYPASS ASSY-KIT,,,TRUE,Raypak H000042,None,5,deny,,H000042 - BYPASS ASSY-KIT None,,182.18,,H000042,manual
,,,,Part Number,H000040 - GRILLE FAN GUARDRAYPAK-KIT,,RAY_H000040,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,H000040 - GRILLE FAN GUARDRAYPAK-KIT,,,TRUE,Raypak H000040,None,5,deny,,H000040 - GRILLE FAN GUARDRAYPAK-KIT None,,71.03,,H000040,manual
,,,,Part Number,H000037 - LIGHT LED GRN-KIT,,RAY_H000037,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,H000037 - LIGHT LED GRN-KIT,,,TRUE,Raypak H000037,None,5,deny,,H000037 - LIGHT LED GRN-KIT None,,8.44,,H000037,manual
,,,,Part Number,H000036 - JACKET TOPRAYPAK-KIT,,RAY_H000036,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,H000036 - JACKET TOPRAYPAK-KIT,,,TRUE,Raypak H000036,None,5,deny,,H000036 - JACKET TOPRAYPAK-KIT None,,115.49,,H000036,manual
,,,,Part Number,H000035 - CONTROL BOARDHONEYWELL-KIT,,RAY_H000035,,shopify,,,Heaters,,,Raypak,,"control,residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,H000035 - CONTROL BOARDHONEYWELL-KIT,,,TRUE,Raypak H000035,8.40891E+11,5,deny,,H000035 - CONTROL BOARDHONEYWELL-KIT None,,103.79,,H000035,manual
,,,,Part Number,H000034 - JACKET CORNERRAYPAK 6350-8350-KIT,,RAY_H000034,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,H000034 - JACKET CORNERRAYPAK 6350-8350-KIT,,,TRUE,Raypak H000034,None,5,deny,,H000034 - JACKET CORNERRAYPAK 6350-8350-KIT None,,61.67,,H000034,manual
,,,,Part Number,H000031 - SENSOR 10K PF STYLE-KIT,,RAY_H000031,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,H000031 - SENSOR 10K PF STYLE-KIT,,,TRUE,Raypak H000031,8.40891E+11,5,deny,,H000031 - SENSOR 10K PF STYLE-KIT None,,51.14,,H000031,manual
,,,,Part Number,H000029 - DIGITAL BOARD-KIT,,RAY_H000029,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,H000029 - DIGITAL BOARD-KIT,,,TRUE,Raypak H000029,8.40891E+11,5,deny,,H000029 - DIGITAL BOARD-KIT None,,253.55,,H000029,manual
,,,,Part Number,H000027 - SENSOR DIGITAL BOARD5K OHM-KIT,,RAY_H000027,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,H000027 - SENSOR DIGITAL BOARD5K OHM-KIT,,,TRUE,Raypak H000027,None,5,deny,,H000027 - SENSOR DIGITAL BOARD5K OHM-KIT None,,23.06,,H000027,manual
,,,,Part Number,H000025 - WATER PRESSURESWITCH-KIT,,RAY_H000025,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,H000025 - WATER PRESSURESWITCH-KIT,,,TRUE,Raypak H000025,8.40891E+11,5,deny,,H000025 - WATER PRESSURESWITCH-KIT None,,30.66,,H000025,manual
,,,,Part Number,H000023 - TRANSFORMER ANALOG-KIT,,RAY_H000023,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,H000023 - TRANSFORMER ANALOG-KIT,,,TRUE,Raypak H000023,8.40891E+11,5,deny,,H000023 - TRANSFORMER ANALOG-KIT None,,27.16,,H000023,manual
,,,,Part Number,H000022 - HEAT EXCH 5350-6350-KIT,,RAY_H000022,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,heat exchanger,raypak,pool,no-image",,,,,,,,TRUE,,,,H000022 - HEAT EXCH 5350-6350-KIT,,,TRUE,Raypak H000022,None,5,deny,,H000022 - HEAT EXCH 5350-6350-KIT None,,1677.44,,H000022,manual
,,,,Part Number,H000017 - FAN RELAY 90-290-KIT,,RAY_H000017,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,H000017 - FAN RELAY 90-290-KIT,,,TRUE,Raypak H000017,None,5,deny,,H000017 - FAN RELAY 90-290-KIT None,,24.82,,H000017,manual
,,,,Part Number,H000015 - CONTROL HIGHPRESSURE-KIT,,RAY_H000015,,shopify,,,Heaters,,,Raypak,,"control,residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,H000015 - CONTROL HIGHPRESSURE-KIT,,,TRUE,Raypak H000015,None,5,deny,,H000015 - CONTROL HIGHPRESSURE-KIT None,,30.66,,H000015,manual
,,,,Part Number,H000014 - COMPRESSOR HEAT PUMP8350-KIT,,RAY_H000014,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,H000014 - COMPRESSOR HEAT PUMP8350-KIT,,,TRUE,Raypak H000014,None,5,deny,,H000014 - COMPRESSOR HEAT PUMP8350-KIT None,,1568.63,,H000014,manual
,,,,Part Number,H000010 - COMPRESSOR HEAT PUMP5350-KIT,,RAY_H000010,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,H000010 - COMPRESSOR HEAT PUMP5350-KIT,,,TRUE,Raypak H000010,None,5,deny,,H000010 - COMPRESSOR HEAT PUMP5350-KIT None,,1084.84,,H000010,manual
,,,,Part Number,H000006 - CHECK VALVE 8350-KIT,,RAY_H000006,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,H000006 - CHECK VALVE 8350-KIT,,,TRUE,Raypak H000006,None,5,deny,,H000006 - CHECK VALVE 8350-KIT None,,52.31,,H000006,manual
,,,,Part Number,H000004 - DRIER BI-FLOW-KIT,,RAY_H000004,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,H000004 - DRIER BI-FLOW-KIT,,,TRUE,Raypak H000004,None,5,deny,,H000004 - DRIER BI-FLOW-KIT None,,86.24,,H000004,manual
,,,,Part Number,H000002 - SENSOR TEMP 10K-KIT,,RAY_H000002,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,H000002 - SENSOR TEMP 10K-KIT,,,TRUE,Raypak H000002,8.40891E+11,5,deny,,H000002 - SENSOR TEMP 10K-KIT None,,44.7,,H000002,manual
,,,,Part Number,H000001 - ,,RAY_H000001,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,H000001 - ,,,TRUE,Raypak H000001,8.40891E+11,5,deny,,H000001 -  None,,19.79,,H000001,manual
,,,,Part Number,"G20HD7 - G-20: LOW GAS PRESSURE SUPPLY, 4"" WC, P752B",,RAY_G20HD7,,shopify,,,Heaters,,,Raypak,,"residential,raypak,gas,part,raypak,pool,no-image",,,,,,,,TRUE,,,,"G20HD7 - G-20: LOW GAS PRESSURE SUPPLY, 4"" WC, P752B",,,TRUE,Raypak G20HD7,None,5,deny,,"G20HD7 - G-20: LOW GAS PRESSURE SUPPLY, 4"" WC, P752B None",,243.5,,G20HD7,manual
,,,,Part Number,"G20HD4 - G-20: LOW GAS PRESSURE SUPPLY, 4"" WC, P402B",,RAY_G20HD4,,shopify,,,Heaters,,,Raypak,,"residential,raypak,gas,part,raypak,pool,no-image",,,,,,,,TRUE,,,,"G20HD4 - G-20: LOW GAS PRESSURE SUPPLY, 4"" WC, P402B",,,TRUE,Raypak G20HD4,None,5,deny,,"G20HD4 - G-20: LOW GAS PRESSURE SUPPLY, 4"" WC, P402B None",,243.5,,G20HD4,manual
,,,,Part Number,"G20HD2 - G-20: LOW GAS PRESSURE SUPPLY, 4"" WC, P2072B / P2342B",,RAY_G20HD2,,shopify,,,Heaters,,,Raypak,,"residential,raypak,gas,part,raypak,pool,no-image",,,,,,,,TRUE,,,,"G20HD2 - G-20: LOW GAS PRESSURE SUPPLY, 4"" WC, P2072B / P2342B",,,TRUE,Raypak G20HD2,None,5,deny,,"G20HD2 - G-20: LOW GAS PRESSURE SUPPLY, 4"" WC, P2072B / P2342B None",,395,,G20HD2,manual
